appearance_id,player_id,first_name,last_name,position,team,sport_radar_id
b2718db3-ed2d-408a-9a83-9f65d9f1f2ab,1d827b60-fd88-4709-b1a2-7abf44a08163,Nsimba,Webster,WR,CHI,bbc981ff-556b-4346-abea-f6efc0f94001
946342ec-b2fa-4bc1-91c7-55116513ffe1,c69d5b8f-c689-48ec-b36a-f127a261b73d,Jake,Browning,QB,CIN,f2f29019-7306-4b1c-a9d8-e9f802cb06e0
b79a6904-7918-4555-bcb0-df35be0e1e9a,a0fa2a74-640b-4cc1-a5d8-841ab9557fe0,Joe,Burrow,QB,CIN,3023ac10-4e7f-425f-9fc5-2b8e6332c92e
4eae834a-34c5-447f-8a42-d0c9b661854f,e8312b02-cf05-4abd-808d-33a115a6b29c,Chase,Brown,RB,CIN,2aa35ff8-4c92-4ccb-8e4b-d89946318490
b677e4ee-19b6-48a7-ad9f-4f5f76a76620,f3a5c04d-f5af-4f6c-8cf7-7af190f50cc6,Chris,Evans,RB,CIN,f7397b71-3756-4b1b-9f61-8618164a4098
eb1c5373-159e-4efc-8f7a-4274a83b1c7c,34621403-6a8d-4669-a62e-811f74b91a13,Elijah,Holyfield,RB,CIN,ebae3f19-b8bb-43d6-ae78-d21e9dc08b61
82a8010c-7c59-4e50-9e78-cbeb3450de3f,19f3df7d-99f9-4555-8e03-a4afd3fa8c49,Joe,Mixon,RB,CIN,7797f36e-87e8-4282-b6d2-bdb1774fc3b3
930db840-9381-46a2-a91e-384bc5217b03,73cbe66a-097b-4cce-9f88-ab17ffeb6b46,Trayveon,Williams,RB,CIN,478fcd24-2617-41d5-a900-b272aa6ef515
ea398c1c-efc2-45d0-8a66-9f6aa0f9ad34,5a3d90f2-18c8-4616-85c3-042838230cbf,Devin,Asiasi,TE,CIN,05e15d81-6bb1-49f7-b677-63475d073961
d1e8e462-ad35-48e5-82d9-ee44c19040b0,f77e48d7-57da-4c3c-b042-c6007840d60f,Nick,Bowers,TE,CIN,bd30c0ca-196e-4f7d-b37d-d4d52dd40b62
3151d51d-c27c-4283-8d37-a29f8db5216a,4069bb46-5cdb-4cdb-a670-38912d166f2d,Tanner,Hudson,TE,CIN,2fa75e05-cac4-4b40-8924-dbc9ae0c959c
22c95c16-1aba-4f0e-94bd-4ce0ff2a0e84,c4395b6e-4cfa-4303-9e8a-c9333d134f22,Drew,Sample,TE,CIN,15a4f552-ecaf-45bd-9006-aa5dda93bee6
8f5d56b5-2d4a-48c6-8c3e-27a365b4f801,7a6976b5-4477-4173-bae0-bd6b1f0e0b94,Irv,Smith,TE,CIN,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304
28ced388-5ab4-4126-a0aa-daed6e67e879,4085310e-7820-4ba9-a537-009d26ce6377,Tyler,Boyd,WR,CIN,76a5edec-5ff7-49fa-a8ec-5768a372279d
41068d95-edb3-4cb2-a630-1a24473afd33,19818cc6-e21b-4258-9315-93cb64fb92e7,Ja'Marr,Chase,WR,CIN,fa99e984-d63b-4ef4-a164-407f68a7eeaf
d17c9ef1-82b5-4857-8e19-62b647510aa2,67d130d9-b76e-4457-b503-f0d139d9c83d,Tee,Higgins,WR,CIN,7963b029-5de4-4541-b00a-44eefe4349af
3c7534db-4de1-456d-863e-024c67e496a1,5c996508-9376-4649-a340-dca1b4325dac,Andrei,Iosivas,WR,CIN,139c7c36-6a35-441d-bca8-1151cee410d5
1f92b715-2e5e-4ac9-9cda-ba0388263f07,cb2b83bb-370c-43b0-88a5-82b516100865,Trenton,Irwin,WR,CIN,ee79ad2e-353a-40cd-9344-c9d84f7e4b63
61385a10-0cd1-4198-925c-5f6c989c7a41,4c06ce0c-9c66-4a9f-9e99-82748ad21cf7,Charlie,Jones,WR,CIN,c634c231-61fb-4725-8533-2cce14bfebbf
b5524423-0920-4c1b-8fad-99f2b026828d,1551d6c8-e6ed-4a68-a3ab-c02179829a90,Kwamie,Lassiter,WR,CIN,3b3c74f0-d2ee-11ec-96a0-c3471a31202c
b413f4cc-73cb-44f7-9e20-afd77dc4c56c,0f50cd38-095f-4059-94ef-3376425ee580,Stanley,Morgan,WR,CIN,8f32cbe6-9c50-4bf7-9e68-057d718fb490
5b3760b1-51d0-43ae-bcfd-4f13745766d3,b524d141-792b-40b0-b03f-5ba8b37d86be,Trent,Taylor,WR,CIN,3e2e74e9-18a8-4275-9437-b275db27e2ff
e8034882-91dd-4d53-a9fc-2df7050e53b7,1d88d6df-e227-42a4-8909-7eff2f18214e,Joshua,Dobbs,QB,CLE,15bedebc-839e-450a-86f6-1f5ad1f4f820
71833620-cab4-45c8-9e97-7246cc5a967b,3647507f-2aa5-438f-9eea-2d0c5840fed9,Kellen,Mond,QB,CLE,631e6ad5-0a97-4b3a-a45e-6179b0ec6c4e
09b12e37-da1e-4aca-8cd5-108ba9c0a963,ed8cdde6-be75-48d4-ac1e-05a49035193c,Dorian,Thompson-Robinson,QB,CLE,c39d4c2d-a582-4301-92fc-dea7eba8f79b
0d321a88-f2ee-4970-9c7f-65e18e4c7c23,4520ab4c-d93f-4417-a936-b15379db288b,Deshaun,Watson,QB,CLE,eec5265c-7731-4bb6-8af2-4f98a67f9ab7
9ad057fb-3bff-4f63-89c6-10bba0adbf64,6328d647-7cbf-4947-8a78-b7a62284baa3,Nick,Chubb,RB,CLE,4bd60b33-9fbf-4156-ba2b-8264ac37b418
1156e98f-5201-4c86-b124-21f5eb7e1ef2,76b32911-77ef-4dc5-a24b-94cef51b7f7b,Demetric,Felton,RB,CLE,0752f1c9-fc3e-44bc-b6ad-03f8f7f4191c
d226c92f-0705-4e5a-8ac7-f996844d04d3,f5106453-fc94-4ffb-b843-cb5b15cdb4dd,Jerome,Ford,RB,CLE,cdc61676-6592-43f9-a4a6-d29ce52ac8f4
d578a356-b193-42f8-808d-b56226ea2575,3cd91567-2eb5-4a43-a64d-59a4235e5508,John,Kelly,RB,CLE,27156b0b-e82d-4d02-8a04-ca1891d77110
340f763b-99f5-4143-9636-04435a77aeb7,b030ee61-d44b-4cb7-976a-2b2d8885befd,Nate,McCrary,RB,CLE,8f5392ce-36c3-4613-967c-abcec98f591c
3f36e875-32e1-4ad7-a921-54f57405f3a3,c3161dcc-7e6e-46a4-a992-32462e5a364e,Jordan,Akins,TE,CLE,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d
24888cac-1de9-4497-92ef-876db0ce5e72,75b58a21-6cc1-43ed-832f-a702fec0ef07,Harrison,Bryant,TE,CLE,f58a5899-8b78-46e8-a29a-ba6273b7d872
0cdbafc1-2614-425a-861b-d06042c4cc70,878aad5f-c243-4060-99d4-3dd62c5e7d3b,Zaire,Mitchell-Paden,TE,CLE,faaf7f80-d307-11ec-8b77-45b1765fd110
dd3f37f4-e7ee-43f9-b849-5641ab72c9e4,40fd7bdd-746a-4a5d-a68c-12981e24b28e,David,Njoku,TE,CLE,8f86fcea-90e8-49ea-bc78-5c7659313e57
927a801b-a4d9-4a1b-a5ef-0e16ec9122ab,8cd958e5-1a31-4200-af0f-706c15f35aa5,Daylen,Baldwin,WR,CLE,bdfc7130-1351-11ed-9aaa-89106bfa2f85
36592af4-8169-465a-a48c-0a4177a61264,d4baf681-84a9-4ed2-9373-f02e30ce4d69,David,Bell,WR,CLE,169faab3-b52b-40ab-93ea-a08139f3fadb
594350e8-8ca7-4f7b-a9d4-11fb51586a35,01ed7bc6-254e-4cc1-92f4-f2ba86746625,Amari,Cooper,WR,CLE,00f88be8-45f9-4237-b2b8-3271ec790d07
0b8227b9-3849-4f0e-bb92-5f627a0ce6cd,8d66c5eb-1eb6-4ef8-9f74-f84716fa60fc,Jaelon,Darden,WR,CLE,ada174f6-9300-46ba-833f-018d007f20ce
6dd27fde-ea6e-41e9-8821-2182b6907739,f24db425-614d-493d-a7ba-fe40acd1cfa4,Marquise,Goodwin,WR,CLE,bf52ff53-35a6-4696-ac6d-3fa952dc2c87
86fc2843-07b1-4149-9576-e795bf72cec9,2ceefe98-832b-42b3-9edf-f3761d8f03b1,Jakeem,Grant,WR,CLE,5de11f0b-8da9-42ba-9a93-db7f0a58543b
f02d13a9-bda7-4039-8898-b48d21ef5471,5327d273-a03e-4305-9f77-e92292dbd1cd,Mike,Harley,WR,CLE,14114270-d307-11ec-8b77-45b1765fd110
adae4634-4b0a-4b9b-8ba5-6f3374b2e601,80db90d0-8057-446c-b2bb-e4d67f357a25,Elijah,Moore,WR,CLE,b1935e20-6bd6-4863-8d7e-702ec403491f
2c86af79-b4c0-459c-94ca-aad878e63575,ed87b2a5-c17b-4d24-9c6c-a6118a01a4fa,Donovan,Peoples-Jones,WR,CLE,924edb03-29a9-42ae-92dd-ef7e8a498095
397d8b41-c445-4310-b949-625ed67e4e57,462115cd-2271-4331-87ba-908346e8dbac,Anthony,Schwartz,WR,CLE,98374ffa-8c40-49ce-bc85-745ad7d74f91
1e416248-7fc8-4eb9-87f9-931487d8c738,2661db39-de6d-42b4-9caa-5e1514bd3405,Marquez,Stevenson,WR,CLE,e6f6dd1f-536f-41be-bf56-7ea6999d5b2c
d569d88f-dedd-471d-8405-496129e2b892,252b01c1-2bde-4112-bbfb-6440ade9258d,Cedric,Tillman,WR,CLE,148330d9-5182-4b58-b695-8067aaba4731
5cccc39b-9882-4a65-a61b-d70f5e1ad0d0,4fe4229c-8b99-4c84-b491-e2f3158feb95,Isaiah,Weston,WR,CLE,cefa3a60-d307-11ec-8b77-45b1765fd110
b0b1e4a5-b5af-4811-aeb6-3622e1c3b734,60ecd2ea-8cb6-4de3-b1a2-bea8f2e7e5ce,Michael,Woods,WR,CLE,70c462de-b1b5-4c07-8ba2-eb33f3075893
a3b5dae5-f69e-45da-a8ea-7c3e7dbb67b9,2ea5b21c-573f-4502-b23e-8ce2a97f1b47,Will,Grier,QB,DAL,7905e9be-2f66-4ff5-a6e9-dbe281bf4822
cfdbb646-16bb-4ded-b610-7302bf407fcc,59c5f1e3-fccf-4782-b593-98c518e75e3e,Dak,Prescott,QB,DAL,86197778-8d4b-4eba-affe-08ef7be7c70b
d512c58f-4354-46c2-8269-c389e43b79c6,d9e72afb-136d-4ddc-a451-57cb0476d5c7,Cooper,Rush,QB,DAL,4595c8ea-9d85-4504-8a34-2c8a02349105
d73dea94-e1c1-4350-8767-949e7e3b54f2,6cd5bf09-3b66-4640-87e4-e532c0c7b175,Malik,Davis,RB,DAL,7caf1f90-d30d-11ec-8b77-45b1765fd110
a4773d20-555b-4df2-9694-49d146e3f056,92f5879c-865a-45f6-80ad-fb96ff005a28,Rico,Dowdle,RB,DAL,bba755a2-63b6-4ac1-b806-0609816135de
31677250-818a-4902-b258-9d20eb5e7008,2e6bc014-38ab-4d5e-9dbd-5ea00d40b743,Ronald,Jones,RB,DAL,15965c39-17be-4338-911a-8f337f48a3ce
8f33a877-40db-4fdd-b273-33bb3cc49af1,e3ef1ad8-55f6-4917-b176-3bb475d1b473,Hunter,Luepke,RB,DAL,4adf9565-4126-4f29-9fe3-37f7c35297e1
18ae3fac-50b0-4f59-a205-6cd146ae7da3,121cdd7c-b594-425c-864a-365b5e653747,Tony,Pollard,RB,DAL,33b0227d-4c21-4e71-b4cd-be35f7db9123
41a3bdb9-bbf7-4d8b-a46d-1bed604f702e,db7b048c-ba3a-40be-9187-a81de14d0123,Deuce,Vaughn,RB,DAL,6e08da1b-63ea-4c67-97d7-b91c9cf3ee59
ecb4668a-e2e9-40ef-8e02-9878f0494cdb,43faacd4-c803-448e-a435-acb80a41e65c,Jake,Ferguson,TE,DAL,f46eab3d-d7dd-4420-b3f9-6da9ac1308ab
3871dd3c-22e8-4866-8e35-202c6bf04b98,12ac6463-e836-4942-84b3-f29eef3dafc6,Seth,Green,TE,DAL,0c061d90-c965-11ec-9af6-61153bad5574
2a27b67d-7b9f-42dc-83d7-7825e7726036,6131096e-860d-46a9-8c35-6f99bbb950ff,Peyton,Hendershot,TE,DAL,944893b0-d30e-11ec-8b77-45b1765fd110
c6362e2c-64f8-43b6-a5f2-b0a07908904d,5df6c28e-255a-4a53-92fc-53af23fb7b9d,Sean,McKeon,TE,DAL,0f369885-8ecd-4ca0-a3dc-df8530a0db6e
70ecd787-5586-4e31-86da-ba296ea10583,b2383320-4cbb-4309-9bbb-ddc546953c9e,Luke,Schoonmaker,TE,DAL,143957a7-4649-4a19-b351-e606edc75ebd
0da8ba60-4b61-47c5-9b97-84cc5d160e24,0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,Jalen,Brooks,WR,DAL,
1bb792da-56c1-4c38-a3e0-8e2c2090a754,8f89c442-8311-4316-b6ff-c51deaa59d51,Antonio,Callaway,WR,DAL,71d9c2a0-81ee-4788-86bb-7ae326396e73
b870c57f-2831-4f38-b451-28f9d917d5cb,2fd9b7b5-27b3-4f69-8abe-60a8144c6909,Brandin,Cooks,WR,DAL,b6b954eb-4591-4b7a-86b9-a481f15fdd58
78d454ab-6a25-4b01-9bb5-45bd9ff9fc86,5fb8e76e-0b73-4242-9a91-31a3e6bb0d50,Dontario,Drummond,WR,DAL,e653cd10-d30d-11ec-8b77-45b1765fd110
f11e1400-7b13-4cfc-8748-6a1577673f7a,48b9f1fd-bcbb-476d-9ddf-610502310dad,Simi,Fehoko,WR,DAL,3860693c-99a2-4484-99db-1d43e3ff7fd4
fe8fdc3c-db80-4583-bf2c-d56b3d4fd169,2b583c0f-9170-4972-a65b-dedc29a66967,Michael,Gallup,WR,DAL,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd
f7c197a5-c5de-42e4-88ae-cd9aee421ff4,5e6778cf-2357-4dad-a725-36eb83bf7486,Dennis,Houston,WR,DAL,2fb00370-d30e-11ec-8b77-45b1765fd110
27e2455c-94b6-43f4-af91-bfc7a784aff9,4de8084d-aa1a-43c7-9676-0def5b39e980,CeeDee,Lamb,WR,DAL,a72ea15b-5199-4101-a300-846e1c655add
0582ec2c-3bb1-4fc8-a55f-f84feea574dc,64aa98a7-b359-4597-84f7-affa2d6dc720,Jalen,Tolbert,WR,DAL,c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c
c4cce203-c47f-438a-9b16-00478157a61d,9a5008b9-2fe9-4477-8590-2205f82a337c,KaVontae,Turpin,WR,DAL,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a
d0830880-012b-477e-8bdf-01a7650d9ee4,2e9d9efc-241f-49b6-8d7a-b165e92ffe63,Michael,Burton,FB,DEN,80715ecf-ffc9-4a93-a305-2193451b3382
e1ceaf06-033c-42e2-ac93-f24a8613d012,156af38d-098f-410d-822e-acb86ae4aecc,Jarrett,Guarantano,QB,DEN,7493b890-d554-11ec-addb-6dd6dcd40f21
01496a7e-bae7-490a-bb06-c7553bbd03e3,708cfb6f-53e4-4d32-ab05-0abe667586b2,Jarrett,Stidham,QB,DEN,582fe465-135a-4901-beef-60aebce99067
6339b236-1a48-4332-a0b4-31a0ebecadc8,bfce6c9e-0e30-4b15-91a8-29e86d072988,Russell,Wilson,QB,DEN,409d4cac-ee90-4470-9710-ebe671678339
d83ccccc-98c3-4550-8d48-1e1e92f97f36,76270f2d-4939-47d5-882e-981a5d07f2a7,Tyler,Badie,RB,DEN,e62678b9-9816-420f-bf86-398e7fea7063
75092b50-c8a6-4983-a9b9-d997215cfcb6,1a936706-39c0-4b70-ac22-f3b47b2b7092,Damarea,Crockett,RB,DEN,d4f0aa89-6309-4977-b779-7501eb8c8508
efcb8fb1-bcbe-46fd-af9d-b7de60401ddc,8241afd7-811e-4f9b-9e5b-71d707270d1a,Tony,Jones,RB,DEN,83d4c4c3-3c40-49b1-8b86-25d256a0b5ad
f28e686a-1416-4964-b621-88acb7f27689,8338c416-2fd9-40a4-a9d0-5219379eda93,Tyreik,McAllister,RB,DEN,2a77de20-d253-11ec-b16e-cf7159baf83d
e9512fc1-9ee1-4405-ba24-5ec523a5b4f1,54854ab0-6688-41b5-9f5b-4c7bb6ea5b62,Samaje,Perine,RB,DEN,e601812f-ce24-4e99-bee0-e33c1e9014e4
9d442367-5f0a-438c-91d3-35dba79ccb50,b3fc6404-a8a0-4475-8276-209e50b74069,Javonte,Williams,RB,DEN,889dcdc5-3d88-45df-9677-5ad7ff87c011
97a8f579-ae82-4056-b8ee-c40a7b087425,6e4e0254-03c3-4541-9481-356b99453e96,Greg,Dulcich,TE,DEN,b9e4a022-d15c-4cef-9879-170277f17207
442dc2bb-4c1c-46b6-8e80-12f77d04fec6,059cf5f1-9107-4c53-a592-b377cd95242f,Chris,Manhertz,TE,DEN,7c7b5515-7786-4e24-9ce0-34e6a8bd5727
5976b8eb-face-4397-b51b-e01abdb124ac,6081a58b-7ae0-47e1-add6-c028d14c53e2,Albert,Okwuegbunam,TE,DEN,617aee8a-70be-4bdf-9a71-2e2b74e647e6
d266591d-00b7-490f-88c4-2036c72c94bf,a8f308d5-bade-4b9c-bd91-129f605897e7,Adam,Trautman,TE,DEN,4e14183b-f974-4745-9d7f-8f5eb2a92a7d
b153c6e4-f615-4b25-9c96-9fdb4c5a9413,8bc11558-7c59-4578-8c40-f27f5f607548,Marquez,Callaway,WR,DEN,1364cb22-1bfa-429b-8bde-dfd0d2938163
9de7d9bf-bf44-4d79-bb09-a1756361c1ca,dfd3ffeb-7204-40aa-afc9-b4abd000c025,KJ,Hamler,WR,DEN,89338a12-65a8-4670-ac99-97281732ff79
e9d6e43c-3ea5-4b90-b663-104ccfd6b023,dfc4935b-159c-46bc-b9cf-2a360c5bca64,Kendall,Hinton,WR,DEN,0830e644-2d6e-446b-9da6-57d7e3472fcd
715c4971-d0e9-419d-9fe5-b5488edda7e3,b37b6f6c-4d40-4b28-96eb-8032f1852452,Lil'Jordan,Humphrey,WR,DEN,b7f930af-ddd2-4a48-9617-96bda81b0334
04554c3e-5ed3-4184-b9e1-e7659360b854,6081005f-45de-474b-87a3-2b74cd21f9b9,Jerry,Jeudy,WR,DEN,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991
fb4a9007-080a-4a88-b12f-33c648f0ec32,972ad53a-6288-46d4-a4b2-8bab13de4d32,Brandon,Johnson,WR,DEN,d90f8660-d251-11ec-b16e-cf7159baf83d
4badea4a-d843-4ac5-896e-54a0d6d424f0,031e196b-ce1a-4890-93ad-2a7cefedfe5d,Marvin,Mims,WR,DEN,fcd780e6-6d43-4c2e-b740-59ae09911345
c6b11c44-9ec0-499b-9401-542d5a4b33b0,a3901a5e-309b-4dc1-b62f-a9e7887ba7a7,Tim,Patrick,WR,DEN,2a443351-5e63-4a49-819e-912b51a745f2
1ef59f98-705a-418d-afdc-1d5447d244db,b51ef827-ba15-4a30-87f5-1a74d1bd84bf,Courtland,Sutton,WR,DEN,b55ae5ba-593f-4560-9cab-14e10698e01d
6fef172f-b8eb-4312-b57e-b55af5937164,8465d200-efe2-4fb8-abdf-648e28af2be2,Jalen,Virgil,WR,DEN,aa8d3730-d254-11ec-b16e-cf7159baf83d
6974ddac-a517-4bc4-8dc0-eee9aaeef94e,ce422a7c-2ab7-4b92-8cd4-c3d27eff095c,Montrell,Washington,WR,DEN,90785e41-84ca-41b8-a7f8-47f20086275b
f3f3d4ec-cea0-4c62-89ab-6cc6b633fd76,078c2be9-969a-442a-b799-f5b5377d4811,Jason,Cabinda,FB,DET,da8694f7-3e30-4500-b890-bd28c7bc0ddc
3d5ab343-e4c9-44a9-9804-f9cbaefb18e4,f725a2b2-1843-4ab5-aa2a-bf1380a923e6,Jared,Goff,QB,DET,aba8f925-ffbf-4654-bfa7-a25d3d237494
5084bd13-3c64-49fb-9318-7b7fe62ee0d7,f67a65a6-e2f2-4b9e-86cf-4955407f366b,Hendon,Hooker,QB,DET,25b10007-802d-4ebb-8314-3eb7b24ddc37
7ad36276-b270-4f19-a326-771f06405f1b,1efead28-a46f-4525-bb80-71f0d05aa7a5,Nate,Sudfeld,QB,DET,e1c506bd-9e36-45e7-b2b9-fff6a9728a06
f8a9d446-b905-4f09-a060-86a410a041f0,ae8f738f-a91d-4ee1-b13c-d0228fdb5016,Jahmyr,Gibbs,RB,DET,fef9457e-6497-47de-9bf2-cc3b95929375
e32fb137-80a8-4aba-b725-285136be2e98,3e3f5b2f-dd17-4f48-ab56-fbd6cc7a61b8,Mohamed,Ibrahim,RB,DET,ee8bed28-2103-435f-8d55-1de8293b7be1
c245cd99-d48d-455b-bcd4-8a76df9093a7,57be2de1-9750-4c92-a330-b490c7362c0c,Jermar,Jefferson,RB,DET,de456390-b27b-4146-87b9-0267f1ea8db4
dc7adb54-2507-483d-9b01-a6d5dd228c28,7366cd9d-f434-4a89-b28c-f121c69f8666,David,Montgomery,RB,DET,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c
b60b7707-100a-43d1-8713-d4130adaba16,7e6f6802-ff96-4ef9-8e01-14724b993253,Craig,Reynolds,RB,DET,0deb1dc9-0945-470d-8352-220d26d03d7d
cf8ba8be-4d9a-416b-8fae-893fbc5162a1,2e7a8da5-406a-48b0-a4c2-b815434da87c,Derrick,Deese,TE,DET,aeac9450-d321-11ec-8b77-45b1765fd110
cac6fccc-b15e-4c29-94c4-cdf33eef3e14,df2846af-31b4-4939-b773-8b58def0fc58,Sam,LaPorta,TE,DET,3059f1e5-1871-4458-9e90-9b9917874c61
4e103ad5-d887-4b77-b2de-564191beac4c,34dfefb4-d8ef-43ca-b944-aeca1452a7d0,James,Mitchell,TE,DET,f461da0c-f764-414c-9e0d-2f02e22a68d8
410ec6c9-b63e-458b-a73a-a74d35290bf9,568b03d7-5389-42d3-8f16-1ac14ba5da0f,Brock,Wright,TE,DET,8f182089-7730-499e-8f2e-87bda32debfb
bfe72b8b-f0ec-494d-b999-e9daa2b9b044,cac85860-ef0c-4e34-a7cb-65a8f4d4b799,Shane,Zylstra,TE,DET,0cafaac9-20fb-4e5a-9362-158d8a4e7904
ec00b451-e913-4be1-bf70-b7d39a2fd4ae,cb2a40d6-d642-4833-8d3e-cf3056f85ae8,Maurice,Alexander,WR,DET,8261c380-132b-11ed-86b5-f9dfd114f830
6f3cfdb4-2cf8-4162-bb38-6106c9c3308f,afdb4f67-7c66-4d78-9771-0989ccbe7f3b,Trinity,Benson,WR,DET,40a9d668-269b-48ec-be2f-128d89aeb20f
94c85f96-3c1d-4a9c-8e63-beb18627596d,7ea8e04f-238e-4597-89ea-e04ef219d947,Stanley,Berryhill,WR,DET,18be19e0-cc7e-11ec-8d55-87af3a9174bd
117ea3bd-358a-4693-9f51-7069742d38d2,a87e5777-3663-4c87-8c62-fbc4459def1e,Antoine,Green,WR,DET,0d9fabd6-4160-47fc-9f56-ea4b704059c6
c5061128-d87c-4bbd-b25c-e1911a3c2619,703faa63-9cfe-4bf5-95a7-f92019fbb26a,Marvin,Jones,WR,DET,1a2fbc23-e6db-4d2f-a152-2c774341b7c4
040e3b3a-0a41-49eb-b40c-bd3c7dcfa70d,47b54337-699a-4a29-bc6c-7010673d3773,Tom,Kennedy,WR,DET,dc51b38c-dc82-44ee-a88b-764d681ce58a
9f5def2e-9d17-4893-9680-ccb5f7d91170,af156259-1bbb-4d40-97f1-5dbd14fa7006,Kalif,Raymond,WR,DET,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36
42103139-9021-4809-bf9c-bdf21e087872,03880d40-6efb-4aab-afec-8c9566f9b29e,Josh,Reynolds,WR,DET,682eda79-0026-4ad8-8f45-a61ce42cb908
8c95e9fb-b018-4edd-9a1a-9cae4d862134,b4d7a866-815f-40c1-8f76-7608b4ab1c01,Amon-Ra,St. Brown,WR,DET,26ef0447-29b8-4dd1-9831-dcbf8132bb74
310183e8-b412-41fa-af9c-134fa3f5a125,991d546e-1d68-4cc6-977e-62286356f087,Jameson,Williams,WR,DET,590adb00-5598-47ad-b6d4-16a6c5519847
cf6ba8f7-1c41-4c22-9b7d-da01d2b0c759,e68bc769-aa01-475b-b738-7c390020ab37,Sean,Clifford,QB,GB,997dd698-bee4-4026-81b6-295303788168
4e9ef50f-aa45-494c-bdc2-157ad41f9b19,57568ab9-4003-4823-a575-693131b17eae,Danny,Etling,QB,GB,e2104140-4ce0-42a8-8b00-346b4a9258b2
72eba3b6-553f-475e-9f4c-cdc60e65c739,67f1cafb-112d-4f4b-b491-b51b4ecd162a,Jordan,Love,QB,GB,e5094779-e94f-4052-8597-bdbee3719f6b
2b5c25b2-f255-4fae-83b1-5177ea35816d,ac966563-1e1b-40c0-81fb-2d57f58329f0,AJ,Dillon,RB,GB,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3
07bdbf5d-fb62-4537-a1a8-5fc5b95bb035,b1107a91-61f9-493f-9b2b-443aaaa69f9a,Tyler,Goodson,RB,GB,3fec8370-ca72-11ec-a83a-8732d3d5a7e3
94b0c497-557a-43ea-8841-3aff47a4bc65,daefbcd5-dfac-49ac-83d7-2a9e6ec03545,Aaron,Jones,RB,GB,27dd5b6e-ea65-4622-a6b4-460fd144407c
cb0d0bb9-eb38-47f1-82d3-f5a38a68f1b6,732d9e9d-89ea-44b6-a3af-53335718fcb1,Lew,Nichols,RB,GB,31ead030-3ba9-4087-aa7b-842831d8c401
84dcf322-e11d-4e57-8a54-f2cc53d27b36,97919afd-7439-44f9-9e2b-9f0f1478e5ef,Patrick,Taylor,RB,GB,ef87e355-8e0c-40ed-a85d-bca4896d4f1e
6ec45e89-054d-4e14-8df2-8c5588666bf5,5b9b311c-7f40-4096-9e94-c5e608a5b9af,Austin,Allen,TE,GB,c116b990-d263-11ec-b16e-cf7159baf83d
616d79ba-7877-43ae-b3ea-d0e6b6ce54b0,eae12782-d24f-4a99-8eee-7e189a629e37,Tyler,Davis,TE,GB,e7a9186e-5e19-4f70-b45c-527c888e6fc7
b85f5791-18d7-4039-9d4f-e188990cd37b,027b04df-8187-4652-962c-50aebcb28936,Josiah,Deguara,TE,GB,7874d188-0fcd-4af9-9289-27c27e2bbd16
d0f4841d-29d1-4669-915b-fddaa5193671,aa902044-d671-4534-a5fc-e1261595e7f7,Nick,Guggemos,TE,GB,58bad26f-f848-4968-8dfc-d4f9c8d4d77f
2997c72f-44ed-4111-a522-ef58bafb9fd1,1fa16276-37d0-4017-b356-dff85b4bc053,Tucker,Kraft,TE,GB,3a084c5f-6b9f-4703-a0c7-1566bc4b1129
c9af0753-2b8b-4f6c-80d9-8a54028a4712,128e2e2f-63f1-4629-a74c-1379076d1ff0,Luke,Musgrave,TE,GB,77a4fb49-3c6c-4aa1-8a21-20956e2d2240
a76d8a01-f7eb-4a1e-a3a5-fe2319b0d665,bb51a30f-30ae-44f5-a9cb-715ca7fabe97,Jeff,Cotton,WR,GB,2b0e3931-07d2-4b03-9b28-489258465ac2
698f525b-aa54-4cc7-96ae-d618dc987a27,8787ffdd-7fc0-4f90-9f40-c1ab2e7692fe,Romeo,Doubs,WR,GB,5f559fde-3a5f-4df6-99a2-cd1a4b103c68
d6e0f4e8-148c-4b1c-8a5c-bcf699d27ca8,74328466-c317-42a2-82fb-fcd6f0794859,Grant,DuBose,WR,GB,
3b2de45f-2cb6-403f-a009-1972e8b1548e,c0bff409-96be-47f4-be5d-304b83289176,Bo,Melton,WR,GB,36953df8-fbc3-4505-b5b3-dec8433620dc
c93aae52-080e-4abc-953b-68b6794542be,6dd797af-0abf-4bb5-82ca-9447147d3e61,Jayden,Reed,WR,GB,23a306bc-5f77-4574-a575-bd599f243185
c6734ffc-4f31-49a1-accc-e47cac52e4bb,828e279b-2c87-4d90-ab2e-2b7b37889e9c,Samori,Toure,WR,GB,02c808d8-6074-43db-b0d9-f69fab78f6d9
c798d8a6-a4e0-46e2-aa2f-8a6ce5937d4c,c108c752-92fd-491f-94ed-60b0b3cea7d8,Christian,Watson,WR,GB,47d97f44-b4aa-46d2-816c-5b5a1fe48d46
